,Unnamed: 0.1,vineyard,block,date,name,time,camera,angle,lat,lon,row,bay,pred_bay,vine_l,vine_r,focal_length,exposure_time
1,1,Crawford-Beck,9,2019:06:12,2019-06-12_1.JPG,11:08:46,3281327200330.0,0,45.1138526,-123.14522719997223,1.0,1.0,1.0,1.0,1.0,15,962
2,2,Crawford-Beck,9,2019:06:12,2019-06-12_2.JPG,11:08:53,3281327200330.0,0,45.11384520000001,-123.1452256,1.0,1.0,1.0,1.0,2.0,15,837
3,3,Crawford-Beck,9,2019:06:12,2019-06-12_3.JPG,11:08:59,3281327200330.0,0,45.1138381,-123.14522449997223,1.0,1.0,1.0,2.0,2.0,15,962
4,4,Crawford-Beck,9,2019:06:12,2019-06-12_4.JPG,11:09:05,3281327200330.0,0,45.11383059997223,-123.1452215,1.0,1.0,1.0,2.0,3.0,15,962
5,5,Crawford-Beck,9,2019:06:12,2019-06-12_5.JPG,11:09:11,3281327200330.0,0,45.11382319997222,-123.14522279997223,1.0,1.0,1.0,3.0,3.0,15,962
6,6,Crawford-Beck,9,2019:06:12,2019-06-12_6.JPG,11:09:18,3281327200330.0,0,45.1138175,-123.14522209997223,1.0,1.0,1.0,3.0,4.0,15,915
7,7,Crawford-Beck,9,2019:06:12,2019-06-12_7.JPG,11:09:22,3281327200330.0,0,45.1138114,-123.14522069997223,1.0,1.0,1.0,4.0,4.0,15,962
8,8,Crawford-Beck,9,2019:06:12,2019-06-12_8.JPG,11:09:27,3281327200330.0,0,45.1138046,-123.1452196,1.0,1.0,1.0,4.0,5.0,15,906
9,9,Crawford-Beck,9,2019:06:12,2019-06-12_9.JPG,11:09:34,3281327200330.0,0,45.11379809997222,-123.14521919997223,1.0,1.0,1.0,5.0,5.0,15,962
10,10,Crawford-Beck,9,2019:06:12,2019-06-12_10.JPG,11:09:39,3281327200330.0,0,45.1137875,-123.14521519997223,1.0,1.0,2.0,5.0,6.0,15,962
11,11,Crawford-Beck,9,2019:06:12,2019-06-12_11.JPG,11:09:43,3281327200330.0,0,45.113780599972216,-123.1452146,1.0,2.0,2.0,6.0,6.0,15,962
12,12,Crawford-Beck,9,2019:06:12,2019-06-12_12.JPG,11:09:48,3281327200330.0,0,45.11377639997222,-123.1452141,1.0,2.0,2.0,6.0,7.0,15,962
13,13,Crawford-Beck,9,2019:06:12,2019-06-12_13.JPG,11:09:51,3281327200330.0,0,45.11377099997223,-123.1452151,1.0,2.0,2.0,7.0,7.0,15,962
14,14,Crawford-Beck,9,2019:06:12,2019-06-12_14.JPG,11:09:55,3281327200330.0,0,45.113764199972216,-123.14521569997223,1.0,2.0,2.0,7.0,8.0,15,962
15,15,Crawford-Beck,9,2019:06:12,2019-06-12_15.JPG,11:10:00,3281327200330.0,0,45.11375679997222,-123.14521809997223,1.0,2.0,2.0,8.0,8.0,15,962
16,16,Crawford-Beck,9,2019:06:12,2019-06-12_16.JPG,11:10:07,3281327200330.0,0,45.113751399972216,-123.1452225,1.0,2.0,2.0,8.0,9.0,15,813
17,17,Crawford-Beck,9,2019:06:12,2019-06-12_17.JPG,11:10:11,3281327200330.0,0,45.11374519997222,-123.1452263,1.0,2.0,2.0,9.0,9.0,15,962
18,18,Crawford-Beck,9,2019:06:12,2019-06-12_18.JPG,11:10:14,3281327200330.0,0,45.11373929997222,-123.14522789997223,1.0,2.0,3.0,9.0,10.0,15,962
19,19,Crawford-Beck,9,2019:06:12,2019-06-12_19.JPG,11:10:18,3281327200330.0,0,45.113733199972216,-123.1452282,1.0,3.0,3.0,10.0,10.0,15,962
20,20,Crawford-Beck,9,2019:06:12,2019-06-12_20.JPG,11:10:23,3281327200330.0,0,45.11372779997222,-123.1452263,1.0,3.0,3.0,10.0,11.0,15,962
21,21,Crawford-Beck,9,2019:06:12,2019-06-12_21.JPG,11:10:28,3281327200330.0,0,45.1137214,-123.1452249,1.0,3.0,3.0,11.0,11.0,15,947
22,22,Crawford-Beck,9,2019:06:12,2019-06-12_22.JPG,11:10:33,3281327200330.0,0,45.113713699972216,-123.1452258,1.0,3.0,3.0,11.0,12.0,15,962
23,23,Crawford-Beck,9,2019:06:12,2019-06-12_23.JPG,11:10:45,3281327200330.0,0,45.11370689997222,-123.1452282,1.0,3.0,3.0,12.0,12.0,15,962
24,24,Crawford-Beck,9,2019:06:12,2019-06-12_24.JPG,11:10:49,3281327200330.0,0,45.11370039997222,-123.145228,1.0,3.0,3.0,12.0,13.0,15,962
